Marca,Modelo,Combustible,Provincia,Cv,Año,Kms,Precio
68,17014,8,7,67.0,2019,21.717,11.435
68,16581,0,36,141.0,2017,144.224,15.364
65,9438,0,32,131.0,2023,10.0,33.99
119,14550,6,6,131.0,2019,48.913,16.273
15,2628,0,49,245.0,2012,67.713,27.03
97,15146,0,51,204.0,2015,177.5,23.99
15,22906,0,53,150.0,2013,137.734,13.99
9,19038,8,40,170.0,2013,76.297,13.9
48,2236,8,32,140.0,2021,36.662,16.95
64,23690,0,43,179.0,2017,121.8,24.99
57,24450,8,4,275.0,2019,64.0,28.5
97,11856,8,43,381.0,2016,155.0,31.99
142,12501,0,4,116.0,2021,169.0,15.98
4,3423,0,6,116.0,2021,34.0,29.0
49,11494,0,49,95.0,2019,119.577,10.99
31,11687,0,51,150.0,2022,34.0,29.4
11,3580,0,11,116.0,2021,25.357,27.3
105,9915,6,32,90.0,2019,99.252,9.09
27,10125,8,2,124.0,2012,71.797,7.199
137,8163,11,23,218.0,2022,4.057,43.89
15,22906,0,34,150.0,2011,116.583,13.15
99,4630,8,7,117.0,2017,149.885,13.0
11,3526,8,7,150.0,2022,1.738,31.6
142,12227,8,53,122.0,2012,110.183,12.5
64,10664,0,7,150.0,2019,81.283,25.641
109,10962,0,35,120.0,2011,112.0,16.0
15,22937,2,32,245.0,2021,61.662,31.49
11,3916,0,48,114.0,2003,224.0,4.9
11,3890,0,13,150.0,2017,53.198,28.8
49,22002,0,49,101.0,2022,27.272,19.0
97,7757,8,15,292.0,2009,179.984,12.49
57,24239,8,32,67.0,2020,54.257,9.49
109,307,8,19,82.0,2015,84.175,9.627
15,1824,0,15,190.0,2017,116.0,25.4
11,3798,2,32,204.0,2022,19.467,38.4
65,12560,0,51,241.0,2011,158.815,18.3
142,21931,0,31,105.0,2016,97.0,18.6
48,21711,8,49,99.0,2022,41.777,15.79
48,2314,8,26,69.0,2012,98.319,7.5
49,18665,0,49,213.0,2020,23.0,47.99
79,16289,2,53,197.0,2019,77.699,34.455
55,8626,8,0,126.0,2021,21.004,24.98
115,9289,8,4,101.0,2020,22.768,12.49
48,21778,6,43,120.0,2018,233.766,6.818
68,20657,8,53,135.0,2015,131.165,13.0
55,7851,0,49,150.0,2013,135.649,15.2
37,5595,8,7,101.0,2022,9.0,21.79
143,22410,0,29,150.0,2018,60.552,22.8
78,19508,0,32,258.0,2017,130.465,39.9
78,19250,0,6,150.0,2018,80.752,20.318
137,23894,8,32,69.0,2019,107.157,9.89
11,3753,0,17,116.0,2021,20.464,31.6
119,5459,0,26,190.0,2017,138.665,21.727
105,9848,8,43,75.0,2020,36.398,10.59
143,23573,0,35,200.0,2014,124.417,19.99
105,9874,0,7,75.0,2018,82.56,9.49
55,7855,0,11,150.0,2012,112.479,17.8
142,21960,0,49,150.0,2021,64.49,27.97
105,13301,8,40,200.0,2019,32.82,23.455
115,8297,2,43,160.0,2020,31.506,22.49
90,9507,0,10,150.0,2013,85.962,16.2
11,4404,8,36,252.0,2018,115.098,31.9
128,13978,0,18,116.0,2021,36.9,28.5
15,675,8,7,136.0,2019,57.437,24.304
15,107,0,26,116.0,2019,76.275,19.082
11,3770,8,35,150.0,2019,33.375,18.79
11,3540,0,10,110.0,2016,102.411,18.455
142,12508,3,35,136.0,2015,51.067,14.79
119,4973,8,10,110.0,2021,54.167,12.29
49,11435,8,13,125.0,2013,146.963,8.9
105,10120,0,7,99.0,2018,119.412,14.241
102,18212,11,17,190.0,2023,0.0,33.5
79,16288,2,10,197.0,2019,86.776,36.136
105,13337,0,40,170.0,2018,72.718,16.636
97,6480,0,4,204.0,2012,120.961,17.5
97,3080,8,6,163.0,2021,26.324,24.9
29,7202,0,13,99.0,2018,110.505,11.136
11,4460,0,43,204.0,2019,111.333,32.99
11,4560,0,10,204.0,2013,128.306,22.99
109,1272,0,49,99.0,2017,139.96,9.081
15,1651,8,35,231.0,2003,170.0,10.0
119,13066,8,7,80.0,2021,15.585,13.773
115,11338,0,36,110.0,2015,47.212,9.682
57,21371,0,32,136.0,2016,167.0,16.8
29,7365,0,17,111.0,2013,153.438,7.2
115,14360,0,53,110.0,2014,146.357,8.636
115,20154,0,7,110.0,2012,240.0,6.2
109,1066,2,6,224.0,2021,75.195,25.545
65,18803,0,53,140.0,2015,139.874,15.0
137,22521,0,49,111.0,2015,68.272,13.264
142,21946,0,49,116.0,2020,66.7,24.8
137,9729,11,15,179.0,2020,46.147,23.49
15,22906,0,26,150.0,2022,20.087,35.727
15,643,0,9,150.0,2017,81.5,24.9
29,7168,8,7,110.0,2016,68.493,11.273
137,9702,2,36,122.0,2021,76.493,17.999
129,18471,0,35,186.0,2008,119.001,10.3
137,23884,2,53,116.0,2023,2.9,29.9
15,2640,8,51,252.0,2019,29.03,35.89
15,2576,0,39,190.0,2017,47.0,25.99
11,3687,0,40,116.0,2017,58.418,19.0
97,6364,0,50,170.0,2016,90.931,22.455
38,15012,8,26,116.0,2018,35.953,13.182
109,2062,8,6,181.0,2019,65.803,27.727
128,14026,0,6,150.0,2017,71.716,25.999
97,22608,0,6,88.0,2016,74.919,19.0
133,18425,9,49,218.0,2019,85.992,31.75
57,21312,2,51,230.0,2022,28.941,30.727
78,19199,0,7,179.0,2018,106.508,29.3
49,16125,8,49,290.0,2018,62.74,34.455
119,5448,0,7,150.0,2021,80.0,23.79
15,2579,0,7,184.0,2017,111.0,27.99
97,11938,0,8,258.0,2017,40.9,47.9
79,22289,2,8,184.0,2022,13.839,31.9
31,11684,8,51,150.0,2021,12.179,28.909
142,12372,0,11,150.0,2014,66.798,15.364
119,5403,8,19,150.0,2022,7.9,25.8
109,897,8,3,131.0,2016,93.809,10.99
142,21651,0,32,140.0,2013,64.987,16.299
109,903,8,32,131.0,2020,58.53,18.99
11,17602,0,7,150.0,2016,67.017,19.99
49,11514,8,7,125.0,2011,120.0,9.5
68,8416,8,51,120.0,2019,53.573,17.363
105,12764,0,49,120.0,2018,136.166,15.99
105,10105,8,41,110.0,2018,134.0,13.29
142,16886,0,32,190.0,2020,75.9,24.4
15,23041,8,2,252.0,2018,116.5,32.49
68,20535,0,10,150.0,2012,83.144,13.99
49,6702,0,11,120.0,2019,110.0,13.8
57,24514,0,51,136.0,2015,99.517,12.95
55,7824,2,50,184.0,2019,113.66,22.4
142,5033,0,43,150.0,2021,35.628,31.99
105,5265,8,26,131.0,2021,68.44,14.318
137,9713,2,7,122.0,2022,39.847,21.975
57,24467,8,26,120.0,2018,103.549,13.454
49,14317,11,32,224.0,2023,6.0,38.3
68,17033,8,19,65.0,2006,40.699,4.55
29,6971,0,33,99.0,2022,18.7,15.5
109,993,0,15,120.0,2017,107.0,16.85
11,3237,8,35,86.0,2010,109.835,11.9
79,16288,2,32,197.0,2020,54.312,39.99
29,7367,0,17,116.0,2014,139.61,9.727
97,6364,0,49,170.0,2016,90.931,22.455
109,974,0,6,120.0,2015,124.15,10.5
11,3477,0,1,110.0,2015,133.848,15.181
29,6918,8,17,82.0,2017,61.57,9.909
90,16548,8,10,102.0,2012,87.102,12.5
115,9155,8,32,98.0,2006,102.607,4.95
15,1470,0,51,150.0,2019,96.079,25.95
11,3884,8,7,252.0,2017,82.497,31.94
119,5388,8,26,150.0,2016,41.51,19.545
29,6926,8,35,110.0,2022,15.465,15.19
27,8172,0,15,150.0,2008,159.85,6.975
48,2218,8,32,120.0,2022,29.2,16.49
143,19820,0,19,150.0,2018,35.62,27.636
95,15216,8,51,160.0,2016,82.017,20.455
11,3241,8,17,122.0,2011,126.462,13.25
97,3017,8,13,136.0,2022,6.347,32.636
97,11829,0,35,177.0,2016,97.372,22.545
29,7268,0,32,131.0,2018,55.565,20.1
68,8486,0,4,110.0,2013,166.573,7.45
142,17087,8,26,60.0,2014,118.477,7.409
105,5264,8,40,110.0,2021,67.767,14.318
9,19053,0,49,170.0,2012,156.974,10.3
119,5390,8,43,150.0,2019,92.857,17.59
143,19820,0,7,150.0,2018,35.62,28.636
78,19539,0,13,179.0,2019,68.801,38.173
65,18800,0,7,120.0,2017,109.572,13.99
97,3124,8,13,163.0,2019,33.621,26.182
48,2314,8,7,69.0,2018,99.306,9.09
119,4968,8,48,110.0,2022,10.952,17.4
142,12138,8,43,230.0,2016,82.37,20.99
142,21939,0,7,150.0,2021,26.063,37.9
15,23037,0,43,265.0,2018,189.0,22.99
15,2628,0,11,245.0,2012,67.713,27.03
137,5841,8,45,68.0,2010,87.0,6.5
57,19887,0,43,200.0,2020,89.409,33.89
142,17124,8,7,90.0,2013,105.699,9.9
49,14317,11,32,224.0,2023,1.0,39.89
11,17828,0,22,190.0,2018,94.736,30.364
137,5853,8,27,72.0,2021,21.461,11.9
142,21071,8,40,110.0,2022,23.712,21.727
105,5265,8,43,131.0,2020,53.448,11.99
11,4445,0,35,272.0,2016,153.439,24.364
49,15940,0,18,125.0,2010,122.22,7.95
119,21490,0,51,150.0,2022,16.0,32.5
97,10479,0,35,194.0,2018,106.501,28.9
64,11004,0,32,179.0,2016,65.0,29.99
128,11082,8,2,75.0,2017,97.0,10.9
15,23064,0,32,190.0,2020,84.99,44.9
97,5930,0,32,116.0,2022,17.955,29.99
15,20282,8,51,109.0,2019,56.229,18.995
5,2696,8,43,159.0,2014,55.78,16.99
29,6595,8,32,82.0,2016,46.19,8.99
137,18342,2,4,197.0,2017,116.886,23.0
133,23868,9,32,100.0,2019,141.0,13.25
15,23113,0,31,265.0,2018,61.2,39.5
48,21764,2,3,1.0,2022,750.0,22.9
102,18210,2,32,190.0,2022,16.588,33.0
131,22584,8,40,140.0,2019,34.424,16.273
29,6841,0,43,110.0,2022,31.566,15.89
22,7431,8,32,130.0,2019,69.0,19.9
119,4967,8,32,110.0,2022,23.273,17.55
109,18462,8,7,200.0,2012,104.956,13.99
95,7989,8,53,165.0,2022,8.764,29.909
119,5459,0,6,190.0,2016,121.0,19.5
97,7631,0,7,150.0,2022,19.3,40.85
142,12296,0,36,105.0,2015,84.491,13.182
11,17808,0,51,150.0,2018,40.04,31.49
68,20540,0,35,197.0,2012,128.036,15.45
15,1642,8,7,272.0,2006,250.0,10.99
142,21111,0,26,116.0,2022,9.577,24.999
105,9859,8,22,101.0,2021,36.563,13.364
65,5765,8,7,101.0,2023,5.0,21.9
37,5754,3,0,250.0,2022,2.0,48.2
109,1073,1,2,163.0,2013,233.713,11.99
105,12774,8,8,131.0,2022,10.0,26.364
15,2564,0,49,190.0,2020,42.804,33.545
29,7442,0,43,131.0,2022,5.0,31.795
109,18895,0,25,131.0,2019,132.833,16.59
119,14563,8,49,150.0,2021,26.295,21.09
49,17315,8,48,155.0,2021,22.72,21.0
49,16113,8,37,500.0,2013,22.0,28.9
143,23521,0,32,390.0,2018,108.819,43.29
101,17990,8,17,140.0,2022,29.603,24.5
105,9921,8,32,90.0,2016,80.089,8.399
105,24113,0,49,170.0,2017,115.46,15.909
65,12552,0,8,190.0,2016,69.862,25.99
105,9921,8,36,90.0,2016,60.218,9.727
29,7371,8,26,125.0,2008,53.782,8.2
109,2045,0,7,131.0,2019,86.56,21.217
55,7855,0,6,150.0,2012,112.479,17.8
97,3112,8,34,156.0,2013,106.89,19.0
105,9844,8,17,86.0,2014,92.212,8.455
89,12847,8,26,162.0,2023,0.0,29.9
15,688,0,6,190.0,2016,101.43,20.818
105,10089,0,40,120.0,2021,43.158,16.818
105,9921,8,49,90.0,2016,89.362,8.89
57,24310,0,6,75.0,2016,96.493,9.991
11,3751,8,51,131.0,2020,134.806,17.39
29,6577,8,49,82.0,2015,177.895,6.273
48,2375,2,43,69.0,2021,21.234,11.99
97,5906,8,32,116.0,2005,188.195,4.97
102,16299,0,13,163.0,2017,100.621,22.636
115,15402,0,53,110.0,2017,114.548,13.0
9,19126,0,32,209.0,2021,43.636,39.29
11,4412,0,7,177.0,2012,320.0,9.5
109,2121,0,29,131.0,2018,85.676,22.999
4,17546,8,7,400.0,2022,250.0,89.9
142,20195,8,22,122.0,2010,124.025,10.9
145,24223,8,22,84.0,2013,78.799,11.5
68,20680,0,7,136.0,2020,57.594,20.227
49,17342,8,3,200.0,2022,10.0,30.1
37,5658,0,7,181.0,2018,93.778,17.746
29,7540,0,32,114.0,2013,248.0,6.5
105,9345,0,26,102.0,2022,4.0,23.9
57,21355,0,40,114.0,2015,170.83,13.455
109,16735,0,53,75.0,2018,88.791,11.364
65,18791,0,48,131.0,2022,25.509,19.99
119,5324,8,43,115.0,2020,71.873,19.5
142,12426,2,1,204.0,2016,139.305,19.082
11,3993,0,2,163.0,2021,28.574,31.591
109,531,8,53,83.0,2016,98.287,8.318
79,7893,2,10,136.0,2011,190.446,11.5
38,20065,0,13,75.0,2015,131.0,7.091
11,3325,8,40,110.0,2020,116.075,18.5
109,1059,0,26,131.0,2019,129.5,21.29
105,15873,0,49,136.0,2015,116.0,13.5
64,11015,0,43,179.0,2016,92.772,23.091
90,16548,8,4,102.0,2011,73.163,10.9
57,13712,8,7,120.0,2021,20.432,17.69
11,17803,8,49,211.0,2009,129.172,16.5
71,18660,0,32,300.0,2019,40.0,59.9
97,3036,0,31,109.0,2019,102.343,22.85
142,17172,0,11,90.0,2012,128.698,9.65
97,11787,0,35,136.0,2017,81.258,21.09
11,17828,0,51,190.0,2018,125.0,30.5
79,22310,2,11,184.0,2020,28.927,31.99
95,1726,8,36,179.0,2020,68.575,21.182
115,9262,0,32,75.0,2017,143.0,9.45
73,16232,9,10,197.0,2019,87.297,29.99
68,20643,0,7,136.0,2019,87.995,19.79
119,4897,8,17,110.0,2022,23.598,18.9
15,22978,0,43,190.0,2018,59.328,28.79
29,7180,8,7,131.0,2021,52.922,18.863
105,9917,8,49,90.0,2019,62.083,11.19
46,11162,0,11,75.0,2017,128.0,8.999
79,7883,2,7,136.0,2020,19.0,20.99
29,7450,0,36,131.0,2019,36.361,23.0
57,24445,0,26,110.0,2013,64.272,11.85
109,543,8,48,110.0,2019,44.0,12.79
38,20065,0,40,75.0,2015,130.0,6.99
97,7617,0,40,136.0,2018,33.0,27.182
105,5242,8,49,140.0,2013,73.535,11.25
11,3652,8,13,150.0,2017,94.821,17.727
48,2319,8,43,69.0,2017,98.358,7.99
49,11467,8,13,125.0,2023,3.724,23.627
31,6202,3,35,204.0,2021,2.136,37.8
15,1631,0,13,258.0,2014,108.659,18.599
79,16240,2,7,197.0,2018,152.0,21.59
11,4560,0,7,204.0,2013,128.306,22.99
142,5031,0,7,150.0,2018,192.035,18.49
142,17141,8,43,86.0,2011,82.861,7.99
37,5697,3,49,300.0,2021,80.59,33.49
105,15888,3,31,136.0,2021,40.19,27.99
57,24551,0,2,114.0,2011,221.0,9.0
105,22679,0,40,120.0,2021,45.59,22.091
9,19057,8,7,105.0,2015,139.272,8.79
35,20268,3,49,163.0,2022,16.598,21.095
11,3953,0,6,143.0,2013,121.218,15.2
137,5845,8,2,69.0,2021,23.215,10.394
95,7989,8,26,165.0,2022,8.764,29.909
115,12596,0,10,110.0,2012,100.87,9.5
115,15328,3,23,218.0,2022,5.5,36.25
111,2980,8,18,220.0,1986,94.0,29.8
109,1003,0,32,120.0,2017,121.369,19.545
111,16677,2,7,416.0,2015,239.0,38.9
109,1238,0,43,131.0,2021,24.632,21.49
49,6694,8,7,125.0,2013,43.0,9.99
99,16634,2,53,203.0,2015,115.197,17.545
39,13826,8,17,72.0,2003,159.912,1.3
49,13730,8,2,69.0,2014,88.383,5.999
11,19734,8,35,333.0,2011,138.2,18.9
17,9488,8,32,559.0,2005,144.0,39.9
119,4960,8,41,110.0,2022,19.596,18.6
48,2375,2,7,69.0,2022,26.204,11.9
119,14534,8,7,125.0,2018,115.981,12.955
48,2375,2,51,69.0,2022,11.877,14.29
143,22430,8,35,163.0,2021,30.269,33.29
90,9505,8,32,136.0,2015,73.0,16.99
97,10496,0,2,194.0,2018,79.0,43.5
38,13491,6,49,101.0,2022,8.1,19.9
95,1722,8,35,122.0,2022,34.0,30.9
115,12598,0,2,110.0,2014,85.611,9.79
79,16283,2,53,197.0,2019,99.328,28.95
137,6637,2,53,122.0,2017,58.958,21.364
48,21711,8,43,99.0,2022,64.427,14.49
105,15901,8,15,140.0,2019,76.0,14.45
107,1987,0,13,130.0,2020,55.0,25.9
109,316,8,24,131.0,2016,90.0,11.29
49,11470,8,40,125.0,2019,53.146,16.091
97,11799,8,41,156.0,2018,39.077,33.2
97,3091,0,43,136.0,2017,74.511,19.79
11,17705,8,32,150.0,2020,22.64,39.8
109,901,8,26,131.0,2021,47.074,20.455
15,23029,0,2,190.0,2012,174.0,16.999
105,15845,8,4,131.0,2022,9.0,19.45
119,13199,8,2,69.0,2013,63.098,7.899
136,15766,3,2,325.0,2021,34.0,39.999
11,3806,8,7,131.0,2020,110.006,18.1
11,3792,0,8,150.0,2023,10.0,36.3
49,14211,8,17,150.0,2014,152.622,11.082
109,320,8,32,101.0,2023,7.371,23.99
143,22491,0,15,150.0,2017,99.95,24.85
65,9441,0,51,120.0,2020,62.623,21.636
15,23029,0,4,190.0,2013,95.193,20.99
119,5376,8,53,116.0,2017,32.195,16.636
137,6643,2,7,184.0,2023,4.309,30.9
11,17495,8,17,150.0,2022,12.422,33.4
48,11323,0,43,80.0,2018,131.627,6.79
78,19457,0,1,150.0,2014,165.519,15.273
97,11820,0,49,170.0,2015,122.722,18.636
49,16119,8,1,314.0,2016,27.266,33.545
109,525,8,35,101.0,2021,57.73,16.289
62,10987,8,28,340.0,2017,69.0,33.99
65,18758,8,9,120.0,2020,51.44,18.495
119,5452,0,53,150.0,2021,31.67,25.751
115,9140,8,49,75.0,2013,109.636,6.49
105,5217,0,43,110.0,2010,176.338,5.7
29,6740,8,43,72.0,2018,45.217,9.09
90,16548,8,6,102.0,2012,87.102,12.5
105,5264,8,53,110.0,2020,57.305,13.909
57,21255,2,17,136.0,2022,28.027,31.4
29,7012,8,7,82.0,2018,36.267,11.99
64,10689,0,19,150.0,2019,71.095,25.273
131,12648,8,40,106.0,2006,170.868,5.99
79,18556,2,41,313.0,2017,114.9,31.99
38,20065,0,22,75.0,2015,131.0,7.091
97,6458,0,25,200.0,2020,61.1,33.627
11,17492,0,29,150.0,2022,28.066,35.8
142,20507,0,1,184.0,2016,77.913,27.264
119,21477,8,34,150.0,2020,21.202,27.091
11,4300,0,7,177.0,2014,92.502,19.909
79,16283,2,32,197.0,2019,70.319,33.99
90,9600,8,43,178.0,2017,65.013,21.29
48,2368,2,7,69.0,2022,27.433,12.79
9,19041,8,19,150.0,2018,115.041,15.909
102,18100,0,40,110.0,2015,112.177,15.0
15,1660,0,7,313.0,2017,96.979,34.5
57,24536,8,26,126.0,2017,48.013,13.818
97,3065,8,13,136.0,2019,28.658,28.636
4,17763,0,32,190.0,2019,54.46,38.5
140,21020,8,32,110.0,2022,18.322,26.2
68,16354,2,32,141.0,2019,67.646,18.19
137,9749,2,51,122.0,2019,117.209,16.727
49,11203,8,7,101.0,2019,25.815,14.5
9,19126,0,49,209.0,2021,33.339,34.89
90,9503,8,53,136.0,2020,49.384,24.773
29,7355,0,43,111.0,2008,130.0,5.0
130,16405,8,19,175.0,2017,148.892,19.727
78,19521,0,32,239.0,2018,110.0,36.5
65,8573,0,4,200.0,2016,158.988,18.091
11,3640,0,50,150.0,2021,24.408,37.4
90,16548,8,26,102.0,2011,73.163,10.9
15,1830,0,32,190.0,2018,94.8,27.9
142,12350,8,32,300.0,2021,45.0,38.99
7,22259,3,35,204.0,2022,11.3,36.9
115,20155,0,13,110.0,2014,74.486,10.182
137,18331,2,6,218.0,2019,80.641,29.99
29,7070,8,26,110.0,2019,74.044,12.718
119,21491,0,7,150.0,2020,79.995,25.39
140,21038,0,31,115.0,2019,73.0,21.75
64,11004,0,35,179.0,2016,61.5,30.99
142,12365,0,6,184.0,2015,127.652,16.182
49,11484,8,13,150.0,2018,89.178,20.227
137,18408,11,32,222.0,2019,57.2,34.89
11,4040,8,22,211.0,2011,203.801,13.8
37,5672,0,35,129.0,2021,50.363,25.09
137,6623,2,6,122.0,2019,87.847,21.3
38,15048,0,43,68.0,2007,182.564,4.2
42,12000,8,35,179.0,1996,88.0,11.999
65,9468,8,51,150.0,2017,59.697,17.69
95,1749,8,51,122.0,2020,43.393,19.0
90,9615,8,4,192.0,2011,74.072,14.99
57,21318,8,31,150.0,2022,17.2,27.2
90,9631,8,34,184.0,2012,52.443,16.75
57,24250,8,7,67.0,2021,40.0,8.95
64,11015,0,51,179.0,2016,47.658,28.091
143,7162,3,49,408.0,2022,4.275,44.15
78,19226,0,32,150.0,2016,108.0,19.99
11,4543,0,11,204.0,2021,32.313,45.9
90,9634,8,17,136.0,2018,29.653,17.182
59,17780,0,26,170.0,2016,165.032,15.364
108,21496,3,35,326.0,2023,26.068,89.9
38,20060,0,4,95.0,2019,108.5,7.99
105,9348,0,40,102.0,2021,78.587,21.999
31,6204,3,1,204.0,2021,14.4,31.0
11,3492,0,7,116.0,2022,6.554,26.8
29,7084,0,51,99.0,2019,49.521,14.091
11,3993,0,11,163.0,2021,28.574,31.591
55,7837,8,17,150.0,2008,159.373,9.85
109,79,8,49,72.0,2018,53.1,10.59
142,17141,8,51,86.0,2011,82.861,7.99
11,17619,0,49,150.0,2018,58.831,25.909
128,11111,8,49,69.0,2015,83.339,8.0
65,8556,0,49,140.0,2015,58.573,19.364
38,15033,8,43,75.0,2019,47.726,8.99
109,334,8,29,82.0,2018,16.946,14.6
97,15101,8,49,231.0,1981,149.0,39.9
49,11267,0,32,95.0,2014,112.703,9.0
49,17328,8,35,125.0,2022,24.356,21.99
48,21725,0,49,95.0,2020,94.64,14.97
15,24527,3,45,326.0,2022,5.714,73.99
115,20192,0,51,150.0,2019,105.228,18.091
90,16564,8,43,102.0,2019,32.222,15.636
11,3746,8,29,110.0,2022,28.339,28.3
105,9921,8,19,90.0,2016,60.218,9.727
128,13967,8,32,150.0,2021,58.079,22.29
15,23032,0,7,190.0,2021,128.485,36.99
115,13909,0,3,75.0,2021,84.372,11.99
11,17845,0,19,150.0,2015,138.113,20.9
11,3446,8,13,125.0,2016,86.075,18.0
46,11363,8,51,125.0,2023,10.0,26.9
90,9636,8,31,136.0,2021,22.18,23.49
119,14664,0,32,184.0,2015,137.244,16.89
90,9571,8,7,184.0,2012,76.64,16.15
79,16278,2,13,197.0,2016,72.483,24.727
109,532,8,26,110.0,2017,47.85,12.273
142,20195,8,32,122.0,2011,184.099,10.39
11,4218,0,7,177.0,2011,157.086,15.5
11,17937,0,1,241.0,2009,155.517,16.99
105,15885,3,11,136.0,2023,31.0,32.0
49,12519,8,7,125.0,2015,128.108,8.79
105,15606,0,45,99.0,2006,168.625,4.2
142,21093,8,5,150.0,2022,9.737,24.99
137,23958,8,32,261.0,2021,8.3,37.99
105,22667,0,2,125.0,2017,60.189,24.091
109,962,0,6,131.0,2021,33.228,27.182
102,18223,0,7,110.0,2010,131.023,9.99
102,13562,0,53,110.0,2013,240.327,6.5
105,15862,8,49,140.0,2015,90.631,11.364
11,3561,2,7,150.0,2020,78.484,22.49
15,1498,0,49,190.0,2017,109.306,22.39
9,19033,8,19,120.0,2017,67.417,13.627
119,14792,8,7,131.0,2019,62.535,14.99
97,7715,8,26,163.0,2006,160.718,10.8
109,2071,8,32,120.0,2011,118.912,9.2
11,3233,8,6,95.0,2015,117.85,12.455
29,6845,0,3,110.0,2022,5.0,22.4
97,6438,0,6,200.0,2021,32.32,46.9
137,5525,0,49,90.0,2014,157.712,9.199
49,14243,0,32,150.0,2017,78.224,17.091
95,1749,8,19,122.0,2020,43.393,19.0
11,19741,8,7,333.0,2015,123.726,29.818
120,16427,8,43,150.0,2022,20.358,22.99
137,9698,2,39,122.0,2022,36.0,25.3
38,20767,3,7,45.0,2023,5.0,19.34
128,13843,8,29,95.0,2022,20.199,17.4
29,7460,0,7,131.0,2019,79.596,19.19
29,6171,0,7,131.0,2018,108.548,19.043
90,15720,0,49,116.0,2016,91.563,14.485
11,17666,8,32,150.0,2019,17.95,32.5
79,12983,2,51,223.0,2018,93.0,23.9
68,8486,0,43,110.0,2013,127.496,9.5
109,18464,0,17,163.0,2011,184.708,10.99
109,2539,0,43,177.0,2020,99.65,23.89
11,4246,0,41,190.0,2019,49.177,35.616
49,18666,0,43,213.0,2022,7.993,39.991
143,22385,8,32,152.0,2017,56.179,18.636
49,11460,8,49,155.0,2023,24.0,23.9
15,1502,0,4,190.0,2012,165.44,16.3
142,17118,8,32,69.0,2012,169.0,7.0
119,13105,8,49,116.0,2019,73.705,12.49
115,15338,8,43,116.0,2015,125.6,7.5
57,24399,8,49,120.0,2022,12.8,18.49
29,6917,8,32,110.0,2019,68.566,12.718
49,14239,0,7,150.0,2017,98.412,16.69
109,319,8,49,131.0,2022,21.515,18.546
128,13968,8,13,150.0,2022,13.586,28.0
57,21262,2,43,116.0,2019,17.495,19.59
105,9893,8,11,90.0,2019,48.0,12.29
99,20574,8,35,71.0,2019,130.233,8.9
143,23432,0,17,190.0,2017,80.984,26.818
38,20094,8,49,91.0,2022,1.135,14.09
11,21224,8,43,340.0,2013,140.814,27.5
15,24485,3,32,170.0,2016,20.0,23.995
49,11214,8,32,101.0,2013,109.145,7.79
105,9874,0,32,75.0,2017,87.414,9.99
128,16485,0,49,184.0,2015,144.421,14.536
90,9609,8,7,178.0,2015,125.0,15.99
136,15793,3,49,525.0,2018,64.9,43.0
95,1706,8,26,120.0,2015,111.893,12.718
29,7262,8,26,165.0,2015,114.394,14.773
109,2531,8,51,156.0,2011,143.0,8.9
128,13968,8,49,150.0,2021,51.1,25.97
11,17809,0,53,143.0,2013,135.721,17.49
15,149,8,32,136.0,2021,49.635,24.39
142,12357,8,7,300.0,2014,99.314,27.85
11,17924,0,26,272.0,2018,61.026,48.091
49,11528,0,18,116.0,2014,89.492,9.5
29,6971,0,32,99.0,2021,49.856,13.49
119,15690,8,53,75.0,2016,114.959,7.227
142,16903,8,32,280.0,2021,70.0,40.99
97,3155,8,51,211.0,2012,79.0,22.5
119,14567,8,21,131.0,2018,81.337,13.99
11,17614,0,7,150.0,2015,99.069,21.9
31,11684,8,7,150.0,2022,9.99,27.98
109,974,0,43,120.0,2016,119.313,16.49
97,6294,11,7,204.0,2022,23.5,44.5
68,48,0,7,136.0,2016,89.995,13.19
105,9909,8,13,90.0,2016,70.461,8.591
102,16207,0,32,122.0,2017,110.891,29.9
97,6490,0,50,204.0,2019,91.245,43.596
79,11970,2,49,223.0,2018,48.965,26.909
141,23503,0,10,235.0,2020,60.892,52.99
49,11517,8,19,125.0,2015,103.596,11.34
102,14484,3,49,109.0,2013,116.994,10.75
37,5736,2,40,299.0,2021,39.487,37.091
29,6971,0,43,99.0,2022,15.0,16.29
137,17215,2,26,136.0,2019,49.148,23.545
99,4630,8,43,117.0,2015,153.0,11.29
142,12343,0,1,150.0,2018,84.53,15.455
105,9859,8,19,101.0,2021,36.563,13.364
142,20493,0,26,140.0,2012,133.91,17.8
142,24577,8,35,60.0,2017,74.541,8.9
109,1317,0,32,150.0,2015,60.113,13.0
109,2466,0,50,120.0,2017,67.291,13.2
29,6917,8,51,110.0,2021,79.549,12.99
90,9503,8,32,136.0,2019,81.0,19.4
78,19333,2,7,160.0,2021,26.3,34.89
79,18455,2,32,223.0,2019,56.9,37.99
11,4410,0,17,177.0,2013,114.464,19.4
48,2375,2,39,69.0,2021,27.629,11.99
11,17605,0,17,177.0,2013,102.677,20.8
29,7200,0,17,99.0,2016,75.471,9.818
65,18757,8,32,120.0,2021,43.439,18.49
105,5218,0,49,110.0,2012,160.0,5.5
48,2375,2,43,69.0,2022,27.334,13.19
29,10172,0,32,181.0,2015,115.331,13.95
90,16548,8,8,102.0,2019,33.214,23.266
119,14732,0,4,170.0,2007,315.0,6.5
95,7995,8,35,165.0,2022,6.773,33.545
